Date,High,Low,Open,Close,Volume,Adj Close
2013-11-28,148.35000610351562,147.55999755859375,148.1699981689453,147.61000061035156,154570.0,96.93641662597656
2013-11-29,148.66000366210938,147.27999877929688,147.63999938964844,148.25999450683594,276140.0,97.36329650878906
2013-12-02,149.27999877929688,147.89999389648438,148.27000427246094,148.3300018310547,256670.0,97.40925598144531
2013-12-03,150.0,147.99000549316406,148.0,149.27000427246094,317300.0,98.02657318115234
2013-12-04,150.99000549316406,148.6199951171875,149.24000549316406,148.99000549316406,253290.0,97.84269714355469
2013-12-05,149.49000549316406,147.74000549316406,148.6300048828125,147.74000549316406,138160.0,97.02180480957031
2013-12-06,149.1999969482422,147.1199951171875,147.42999267578125,148.1999969482422,201610.0,97.32389068603516
2013-12-09,148.4499969482422,147.0500030517578,148.4499969482422,147.77000427246094,155430.0,97.04151153564453
2013-12-10,148.38999938964844,146.50999450683594,147.32000732421875,147.10000610351562,237800.0,96.60151672363281
2013-12-11,147.10000610351562,146.07000732421875,146.7100067138672,146.17999267578125,160790.0,95.99734497070312
2013-12-12,146.0800018310547,144.42999267578125,146.0800018310547,145.3800048828125,170160.0,95.47198486328125
2013-12-13,146.86000061035156,143.0,145.6699981689453,143.24000549316406,300930.0,94.0666275024414
2013-12-16,145.27000427246094,143.02000427246094,144.0,143.60000610351562,268250.0,94.30303955078125
2013-12-17,144.77999877929688,143.3000030517578,144.77999877929688,143.97999572753906,342200.0,94.5525894165039
2013-12-18,146.1999969482422,136.07000732421875,143.92999267578125,146.19000244140625,472780.0,96.00390625
2013-12-19,147.36000061035156,146.30999755859375,146.41000366210938,147.1999969482422,244280.0,96.66718292236328
2013-12-20,147.4199981689453,145.2100067138672,147.27999877929688,145.8000030517578,253740.0,95.74779510498047
2013-12-23,149.89999389648438,146.1999969482422,146.27000427246094,148.89999389648438,911410.0,97.78357696533203
2013-12-24,149.38999938964844,147.4600067138672,149.27000427246094,148.11000061035156,253630.0,97.26480865478516
2013-12-25,148.49000549316406,146.9600067138672,148.00999450683594,147.13999938964844,115710.0,96.62777709960938
2013-12-26,148.5,144.25999450683594,144.25999450683594,147.82000732421875,129520.0,97.07434844970703
2013-12-27,148.49000549316406,147.25,147.94000244140625,147.3000030517578,224340.0,96.73284149169922
2013-12-30,148.0,146.77000427246094,147.36000061035156,146.77000427246094,156250.0,96.38479614257812
2014-01-06,147.9499969482422,146.39999389648438,146.83999633789062,147.7899932861328,89140.0,97.05464172363281
2014-01-08,148.7100067138672,147.6999969482422,147.85000610351562,148.5500030517578,52010.0,97.55375671386719
2014-01-09,148.5,146.67999267578125,148.00999450683594,146.7899932861328,171970.0,96.3979263305664
2014-01-10,147.89999389648438,146.4199981689453,147.0,146.77999877929688,134020.0,96.39136505126953
2014-01-13,147.77000427246094,146.3699951171875,146.3699951171875,147.44000244140625,104020.0,96.82479095458984
2014-01-14,147.5500030517578,146.2100067138672,147.0,147.39999389648438,128140.0,96.79853057861328
2014-01-15,148.14999389648438,146.1300048828125,147.49000549316406,146.5,189890.0,96.20748138427734
2014-01-16,147.47000122070312,146.5,147.05999755859375,146.67999267578125,54240.0,96.32569122314453
2014-01-17,147.41000366210938,146.4199981689453,146.85000610351562,146.4499969482422,28300.0,96.1746597290039
2014-01-20,148.47000122070312,146.0,146.10000610351562,148.0,206290.0,97.19255065917969
2014-01-21,148.5,147.57000732421875,148.5,148.16000366210938,87210.0,97.29761505126953
2014-01-22,149.13999938964844,146.39999389648438,149.13999938964844,147.0,187860.0,96.53583526611328
2014-01-23,148.75,146.63999938964844,147.77999877929688,146.88999938964844,153060.0,96.46360778808594
2014-01-24,147.8800048828125,145.8800048828125,146.27999877929688,146.9199981689453,78890.0,96.48329162597656
2014-01-27,147.3800048828125,143.42999267578125,146.00999450683594,143.49000549316406,166080.0,94.23080444335938
2014-01-28,144.3699951171875,141.22000122070312,143.66000366210938,141.83999633789062,263090.0,93.14723205566406
2014-01-29,145.1999969482422,142.22999572753906,142.22999572753906,143.27000427246094,296780.0,94.08633422851562
2014-01-30,144.2100067138672,140.02999877929688,143.27000427246094,141.63999938964844,292900.0,93.01588439941406
2014-01-31,142.1699981689453,140.5800018310547,141.85000610351562,141.57000732421875,102700.0,92.96993255615234
2014-02-03,143.19000244140625,139.3699951171875,142.3000030517578,139.47999572753906,183410.0,91.597412109375
2014-02-04,141.3800048828125,136.19000244140625,139.11000061035156,141.1999969482422,636720.0,92.72694396972656
2014-02-05,142.1999969482422,138.52999877929688,141.52999877929688,141.64999389648438,375770.0,93.0224609375
2014-02-06,143.0500030517578,140.88999938964844,143.0500030517578,141.7899932861328,261670.0,93.11439514160156
2014-02-07,144.25,141.44000244140625,142.02999877929688,143.91000366210938,308260.0,94.5066146850586
2014-02-10,146.4499969482422,143.60000610351562,144.27000427246094,145.25,396480.0,95.38660430908203
2014-02-11,146.6999969482422,145.05999755859375,145.77000427246094,146.52000427246094,149810.0,96.22061920166016
2014-02-12,148.47999572753906,146.22000122070312,147.41000366210938,147.47000122070312,271330.0,96.84449768066406
2014-02-13,147.7100067138672,144.7899932861328,147.39999389648438,145.0,1039990.0,95.2224349975586
2014-02-14,146.97000122070312,145.92999267578125,146.05999755859375,146.60000610351562,211170.0,96.2731704711914
2014-02-17,148.2100067138672,146.5,147.38999938964844,146.50999450683594,134620.0,96.21404266357422
2014-02-18,147.1300048828125,145.0,145.77000427246094,145.24000549316406,386900.0,95.38003540039062
2014-02-19,147.5,145.30999755859375,145.97999572753906,147.5,227320.0,96.86421203613281
2014-02-20,147.39999389648438,144.75999450683594,146.8000030517578,145.67999267578125,871770.0,95.66899108886719
2014-02-21,146.80999755859375,145.61000061035156,145.61000061035156,146.80999755859375,219800.0,96.41107177734375
2014-02-24,148.19000244140625,145.77999877929688,147.19000244140625,146.8800048828125,203020.0,96.4570541381836
2014-02-25,147.47999572753906,145.16000366210938,146.05999755859375,145.3300018310547,114120.0,95.43913269042969
2014-02-26,146.9199981689453,145.0,145.8300018310547,146.0800018310547,84710.0,95.93167114257812
2014-02-27,146.75999450683594,141.41000366210938,146.3000030517578,144.89999389648438,259040.0,95.15674591064453
2014-02-28,144.52000427246094,141.0,143.49000549316406,142.72999572753906,168240.0,93.731689453125
2014-03-03,139.0,128.5,131.77999877929688,129.52999877929688,771190.0,85.06319427490234
2014-03-04,140.0,129.99000549316406,130.0,139.2100067138672,530190.0,91.42012023925781
2014-03-05,141.0500030517578,136.69000244140625,139.66000366210938,139.86000061035156,199020.0,91.84696197509766
2014-03-06,142.5,136.42999267578125,141.1300048828125,138.1999969482422,327550.0,90.75682830810547
2014-03-07,142.0,136.74000549316406,139.42999267578125,140.5399932861328,136950.0,92.29351806640625
2014-03-11,143.0,138.1199951171875,141.42999267578125,141.6999969482422,373090.0,93.0552978515625
2014-03-12,145.0,137.8300018310547,141.3000030517578,138.25999450683594,1222450.0,90.79623413085938
2014-03-13,139.89999389648438,135.05999755859375,139.75999450683594,135.30999755859375,330540.0,88.85894775390625
2014-03-14,135.85000610351562,132.07000732421875,135.85000610351562,134.27000427246094,529260.0,88.17597961425781
2014-03-17,138.1999969482422,134.1199951171875,135.35000610351562,134.1199951171875,265810.0,88.07746124267578
2014-03-18,137.85000610351562,133.6999969482422,133.6999969482422,137.60000610351562,265720.0,90.36280822753906
2014-03-19,138.8000030517578,133.5,133.5,136.44000244140625,270640.0,89.60102081298828
2014-03-20,138.10000610351562,134.5,137.33999633789062,135.44000244140625,92890.0,88.94432067871094
2014-03-21,135.11000061035156,132.89999389648438,135.11000061035156,133.5800018310547,541140.0,87.72285461425781
2014-03-24,135.7100067138672,134.0,134.44000244140625,135.0,299790.0,88.65536499023438
2014-03-25,137.38999938964844,133.99000549316406,134.8800048828125,136.7899932861328,245840.0,89.83087158203125
2014-03-26,139.8000030517578,136.11000061035156,136.89999389648438,137.61000061035156,102310.0,90.36937713623047
2014-03-27,144.99000549316406,133.9199981689453,133.9199981689453,139.61000061035156,1193580.0,91.68279266357422
2014-03-28,145.2100067138672,140.38999938964844,140.5800018310547,145.1699981689453,893890.0,95.33405303955078
2014-03-31,145.88999938964844,143.0800018310547,145.5,143.9600067138672,97700.0,94.53946685791016
2014-04-01,147.77000427246094,143.10000610351562,143.97999572753906,143.1999969482422,143520.0,94.04035949707031
2014-04-02,144.6999969482422,139.72999572753906,139.72999572753906,141.47000122070312,134520.0,92.90425109863281
2014-04-03,142.8800048828125,140.0800018310547,142.27000427246094,140.75,90080.0,92.43142700195312
2014-04-04,142.5,140.11000061035156,141.0,142.47999572753906,72130.0,93.56752014160156
2014-04-07,142.97999572753906,137.0800018310547,140.25,137.64999389648438,239840.0,90.3956298828125
2014-04-08,140.0,136.11000061035156,138.3800048828125,139.6199951171875,127120.0,91.68936920166016
2014-04-09,142.97999572753906,139.0,139.0,142.97000122070312,58880.0,93.88932037353516
2014-04-10,145.0,142.25,142.97999572753906,143.64999389648438,105120.0,94.33586120605469
2014-04-11,142.92999267578125,140.80999755859375,142.5500030517578,142.85000610351562,105320.0,93.8105239868164
2014-04-14,144.38999938964844,141.0,141.82000732421875,142.8000030517578,149430.0,93.77766418457031
2014-04-15,144.5,140.22000122070312,142.82000732421875,142.38999938964844,386870.0,93.5084228515625
2014-04-16,144.38999938964844,141.02999877929688,142.25,142.8000030517578,258450.0,93.77766418457031
2014-04-17,142.8000030517578,140.1999969482422,142.74000549316406,141.5800018310547,130950.0,92.97649383544922
2014-04-18,145.02000427246094,141.2100067138672,141.7899932861328,141.33999633789062,277700.0,92.81888580322266
2014-04-21,143.47000122070312,141.1300048828125,141.27000427246094,142.0,57180.0,93.25230407714844
2014-04-22,142.97999572753906,141.10000610351562,141.8800048828125,141.50999450683594,105320.0,92.9305191040039
2014-04-23,142.4600067138672,141.0,141.74000549316406,141.33999633789062,59960.0,92.81888580322266
2014-04-24,142.5399932861328,138.02999877929688,141.1199951171875,138.6999969482422,139120.0,91.0851821899414
2014-04-25,138.3000030517578,135.0,138.1999969482422,135.38999938964844,238130.0,88.9114761352539
2014-04-28,136.74000549316406,134.39999389648438,134.61000061035156,135.25,650440.0,88.81954956054688
2014-04-29,136.8800048828125,133.35000610351562,136.0,133.97999572753906,194210.0,87.98552703857422
2014-04-30,141.67999267578125,133.0399932861328,134.7899932861328,138.52000427246094,443710.0,90.96696472167969
2014-05-05,138.6199951171875,137.66000366210938,137.7100067138672,138.6199951171875,61820.0,91.03263854980469
2014-05-06,139.25999450683594,132.30999755859375,132.30999755859375,137.75,339540.0,90.4613037109375
2014-05-07,139.85000610351562,136.6199951171875,137.10000610351562,139.85000610351562,316440.0,91.84039306640625
2014-05-08,141.10000610351562,139.52000427246094,139.52999877929688,140.13999938964844,234510.0,92.03083801269531
2014-05-12,141.6999969482422,139.60000610351562,141.27000427246094,139.60000610351562,220540.0,91.67621612548828
2014-05-13,142.3000030517578,139.8000030517578,140.35000610351562,140.88999938964844,314035.0,92.52336883544922
2014-05-14,142.38999938964844,140.5399932861328,141.0399932861328,141.9199981689453,153945.0,93.19975280761719
2014-05-15,142.3800048828125,140.6199951171875,141.47999572753906,141.3000030517578,69250.0,92.79261779785156
2014-05-16,143.0,140.74000549316406,141.3000030517578,141.5,121740.0,92.92396545410156
2014-05-19,142.80999755859375,141.50999450683594,141.75,142.25999450683594,128560.0,93.42304992675781
2014-05-20,143.9600067138672,141.6999969482422,142.25999450683594,142.85000610351562,169640.0,93.8105239868164
2014-05-21,143.0,141.02000427246094,141.8300018310547,141.89999389648438,388340.0,93.1866455078125
2014-05-22,142.5500030517578,140.61000061035156,142.3699951171875,140.6999969482422,154100.0,92.39859008789062
2014-05-23,141.5,140.0,140.8800048828125,140.14999389648438,114572.0,92.03739929199219
2014-05-26,141.17999267578125,140.02000427246094,140.63999938964844,140.5800018310547,139060.0,92.31979370117188
2014-05-27,141.10000610351562,139.0,139.77000427246094,139.14999389648438,138810.0,91.38070678710938
2014-05-28,141.39999389648438,139.00999450683594,139.61000061035156,139.75999450683594,199750.0,91.78129577636719
2014-05-29,141.0,139.52000427246094,140.9600067138672,140.02999877929688,218520.0,91.95858764648438
2014-05-30,141.49000549316406,139.83999633789062,140.11000061035156,140.24000549316406,160520.0,92.09651947021484
2014-06-02,142.6300048828125,139.85000610351562,140.0399932861328,142.0,501303.0,93.25230407714844
2014-06-03,147.89999389648438,142.0,142.0,146.50999450683594,479430.0,96.21404266357422
2014-06-04,150.00999450683594,146.5,146.74000549316406,150.00999450683594,424530.0,98.51252746582031
2014-06-05,151.5,144.0,150.50999450683594,148.38999938964844,281730.0,97.44866943359375
2014-06-06,149.5,148.0,148.52000427246094,148.63999938964844,58560.0,97.61283874511719
2014-06-09,149.49000549316406,145.52999877929688,148.07000732421875,148.9199981689453,175470.0,97.79672241210938
2014-06-10,149.6999969482422,148.02000427246094,148.83999633789062,149.11000061035156,52330.0,97.92149353027344
2014-06-11,154.99000549316406,148.89999389648438,149.00999450683594,152.5,174280.0,100.1477279663086
2014-06-16,153.25,151.17999267578125,152.77000427246094,153.0,164598.0,100.47608184814453
2014-06-17,156.99000549316406,153.0,153.0,155.5,142370.0,102.11785888671875
2014-06-18,157.5,154.3699951171875,155.99000549316406,156.69000244140625,230500.0,102.89932250976562
2014-06-19,157.5,152.6300048828125,156.02000427246094,153.5,356702.0,104.32661437988281
2014-06-20,151.85000610351562,148.2100067138672,149.02999877929688,150.61000061035156,445940.0,102.36239624023438
2014-06-23,152.8800048828125,148.3000030517578,149.97999572753906,151.58999633789062,159482.0,103.0284423828125
2014-06-24,152.25,150.4499969482422,150.4499969482422,151.17999267578125,80690.0,102.74979400634766
2014-06-25,152.99000549316406,149.00999450683594,151.0,149.22999572753906,98790.0,101.42447662353516
2014-06-26,150.6999969482422,146.02000427246094,149.9499969482422,147.0,233450.0,99.90885162353516
2014-06-27,148.89999389648438,146.50999450683594,146.9499969482422,147.75,92910.0,100.41860961914062
2014-06-30,150.5,147.97999572753906,148.72999572753906,150.5,193680.0,102.28765106201172
2014-07-01,152.5,148.52999877929688,152.5,149.85000610351562,128770.0,101.84586334228516
2014-07-02,151.8800048828125,149.60000610351562,150.38999938964844,151.52999877929688,140100.0,102.9876708984375
2014-07-03,152.33999633789062,148.69000244140625,151.33999633789062,148.69000244140625,182050.0,101.0574722290039
2014-07-04,150.99000549316406,148.8000030517578,150.7899932861328,148.85000610351562,99410.0,101.16622161865234
2014-07-07,152.2899932861328,149.00999450683594,150.85000610351562,151.60000610351562,63960.0,103.0352554321289
2014-07-08,152.8000030517578,150.6999969482422,151.8000030517578,151.5800018310547,75290.0,103.02165222167969
2014-07-09,151.8000030517578,147.0500030517578,151.25,147.7899932861328,116760.0,100.4457778930664
2014-07-10,148.99000549316406,142.50999450683594,147.89999389648438,143.14999389648438,440120.0,97.29219818115234
